Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,32.349998,32.740002,32.250000,32.599998,32.599998,120700
2010-11-30,33.799999,34.099998,33.700001,34.099998,34.099998,184100
2010-12-01,34.500000,35.099998,34.500000,34.950001,34.950001,180300
2010-12-02,34.599998,35.099998,34.599998,35.000000,35.000000,111200
2010-12-03,35.000000,35.220001,34.810001,35.110001,35.110001,138700
2010-12-06,35.400002,35.980000,35.400002,35.790001,35.790001,143800
2010-12-07,35.660000,35.660000,34.900002,34.939999,34.939999,90200
2010-12-08,34.700001,35.270000,34.700001,34.959999,34.959999,88400
2010-12-09,35.200001,35.840000,35.169998,35.500000,35.500000,129200
2010-12-10,35.650002,35.650002,34.990002,35.130001,35.130001,207800
2010-12-13,35.599998,35.810001,35.549999,35.700001,35.700001,132400
2010-12-14,35.349998,35.900002,35.349998,35.650002,35.650002,77800
2010-12-15,35.200001,35.689999,35.200001,35.330002,35.330002,66000
2010-12-16,35.000000,35.779999,35.000000,35.750000,35.750000,231400
2010-12-17,35.570000,35.590000,35.250000,35.400002,35.400002,119900
2010-12-20,35.500000,35.500000,35.250000,35.259998,35.259998,103600
2010-12-21,36.230000,36.470001,36.230000,36.430000,36.430000,113800
2010-12-22,36.290001,36.849998,36.290001,36.799999,36.799999,114500
2010-12-23,36.700001,36.750000,36.549999,36.630001,36.630001,127700
2010-12-27,36.700001,36.849998,36.700001,36.770000,36.770000,48700
2010-12-28,36.900002,37.000000,36.650002,36.689999,36.689999,107800
2010-12-29,36.750000,37.049999,36.750000,36.980000,36.980000,269900
2010-12-30,36.750000,36.869999,36.049999,36.150002,36.150002,57400
2010-12-31,36.250000,36.540001,36.080002,36.330002,36.330002,34200
2011-01-03,36.450001,36.930000,36.450001,36.700001,36.700001,84600
2011-01-04,35.299999,35.750000,35.299999,35.500000,35.500000,1223900
2011-01-05,34.549999,34.650002,34.459999,34.599998,34.599998,835600
2011-01-06,35.200001,35.459999,35.099998,35.250000,35.250000,184700
2011-01-07,35.650002,35.650002,35.000000,35.200001,35.200001,226800
2011-01-10,35.349998,35.590000,35.080002,35.250000,35.250000,364900
2011-01-11,36.000000,36.349998,35.950001,36.240002,36.240002,906800
2011-01-12,35.700001,35.750000,35.500000,35.700001,35.700001,283900
2011-01-13,36.200001,36.450001,36.000000,36.099998,36.099998,182600
2011-01-14,36.000000,36.349998,35.919998,36.259998,36.259998,90700
2011-01-18,36.500000,37.000000,36.500000,36.930000,36.930000,1558800
2011-01-19,36.549999,36.790001,36.360001,36.470001,36.470001,833700
2011-01-20,35.049999,35.049999,34.500000,34.549999,34.549999,539500
2011-01-21,34.310001,34.549999,34.139999,34.139999,34.139999,260200
2011-01-24,34.119999,34.500000,33.680000,34.369999,34.369999,201300
2011-01-25,34.299999,34.500000,34.049999,34.259998,34.259998,164100
2011-01-26,34.099998,34.099998,33.900002,34.049999,34.049999,96300
2011-01-27,33.860001,34.150002,33.860001,34.150002,34.150002,120500
2011-01-28,33.799999,33.799999,33.150002,33.299999,33.299999,188100
2011-01-31,34.000000,34.349998,33.849998,34.099998,34.099998,437100
2011-02-01,34.639999,35.139999,34.349998,34.990002,34.990002,236400
2011-02-02,35.389999,35.389999,35.000000,35.349998,35.349998,105800
2011-02-03,35.099998,35.430000,35.000000,35.400002,35.400002,128900
2011-02-04,34.750000,35.130001,34.520000,34.869999,34.869999,62600
2011-02-07,34.849998,35.119999,34.849998,34.910000,34.910000,167700
2011-02-08,35.150002,35.220001,35.009998,35.189999,35.189999,126800
2011-02-09,35.250000,35.389999,35.150002,35.250000,35.250000,124000
2011-02-10,36.060001,36.610001,35.930000,36.459999,36.459999,172900
2011-02-11,36.570000,36.700001,36.400002,36.400002,36.400002,100600
2011-02-14,36.099998,36.400002,36.099998,36.360001,36.360001,107700
2011-02-15,36.500000,36.700001,36.330002,36.610001,36.610001,52600
2011-02-16,37.650002,38.250000,37.650002,38.220001,38.220001,196500
2011-02-17,38.250000,38.490002,38.220001,38.349998,38.349998,138900
2011-02-18,38.270000,38.400002,38.110001,38.250000,38.250000,95800
2011-02-22,37.650002,37.750000,36.900002,37.099998,37.099998,207200
2011-02-23,36.650002,36.950001,36.500000,36.700001,36.700001,102500
2011-02-24,37.000000,37.000000,36.660000,36.980000,36.980000,105400
2011-02-25,38.500000,38.599998,38.000000,38.290001,38.290001,71400
2011-02-28,36.650002,36.750000,36.450001,36.650002,36.650002,157100
2011-03-01,36.750000,37.070000,36.650002,36.790001,36.790001,405900
2011-03-02,35.900002,35.900002,35.400002,35.689999,35.689999,161300
2011-03-03,35.549999,35.599998,35.220001,35.599998,35.599998,152400
2011-03-04,35.650002,35.650002,34.900002,35.049999,35.049999,171200
2011-03-07,34.900002,35.189999,34.610001,34.700001,34.700001,168800
2011-03-08,34.799999,34.930000,34.599998,34.869999,34.869999,102300
2011-03-09,35.700001,35.950001,35.660000,35.799999,35.799999,259300
2011-03-10,35.549999,35.549999,34.860001,34.950001,34.950001,50200
2011-03-11,34.669998,34.680000,34.049999,34.549999,34.549999,136600
2011-03-14,32.650002,33.340000,30.459999,33.200001,33.200001,318100
2011-03-15,31.340000,33.750000,31.340000,33.750000,33.750000,329800
2011-03-16,33.459999,33.830002,32.939999,33.320000,33.320000,286200
2011-03-17,33.250000,33.889999,33.150002,33.330002,33.330002,198300
2011-03-18,33.250000,33.950001,33.200001,33.950001,33.950001,170900
2011-03-21,34.049999,34.849998,34.049999,34.750000,34.750000,183400
2011-03-22,34.560001,34.799999,34.349998,34.700001,34.700001,248100
2011-03-23,34.689999,34.900002,34.439999,34.750000,34.750000,81400
2011-03-24,34.049999,34.700001,34.049999,34.599998,34.599998,110000
2011-03-25,34.599998,34.599998,34.209999,34.330002,34.330002,108600
2011-03-28,33.799999,34.049999,33.299999,33.410000,33.410000,149800
2011-03-29,33.349998,33.349998,32.939999,33.150002,33.150002,113700
2011-03-30,33.639999,34.099998,33.630001,34.029999,34.029999,72300
2011-03-31,34.299999,34.299999,33.599998,33.740002,33.740002,81000
2011-04-01,33.500000,33.500000,33.049999,33.250000,33.250000,139500
2011-04-04,33.349998,33.349998,32.790001,33.060001,33.060001,92100
2011-04-05,32.650002,32.650002,32.240002,32.430000,32.430000,148000
2011-04-06,32.130001,32.130001,31.879999,31.900000,31.900000,326800
2011-04-07,30.980000,31.020000,30.559999,30.590000,30.590000,544700
